date,medicine_id,quantity_dispensed,patient_count
2024-01-31,86,9,9
2024-01-31,87,5,5
2024-01-31,88,3,3
2024-01-31,89,10,10
2024-01-31,90,4,4
2024-01-31,91,10,10
2024-01-31,92,5,5
2024-01-31,93,5,5
2024-01-31,94,4,4
2024-01-31,95,2,2
2024-01-31,96,12,3
2024-01-31,97,14,3
2024-01-31,98,17,4
2024-01-31,99,14,7
2024-01-31,100,14,7
2024-02-01,1,58,14
2024-02-01,2,51,17
2024-02-01,3,43,10
2024-02-01,4,31,7
2024-02-01,5,2,2
2024-02-01,7,14,7
2024-02-01,8,23,5
2024-02-01,9,13,6
2024-02-01,10,22,7
2024-02-01,11,65,16
2024-02-01,12,25,8
2024-02-01,13,29,7
2024-02-01,14,42,14
2024-02-01,15,40,20
2024-02-01,16,50,12
2024-02-01,17,24,6
2024-02-01,18,34,11
2024-02-01,19,34,17
2024-02-01,20,19,6
2024-02-01,21,18,6
2024-02-01,22,28,14
2024-02-01,23,79,26
2024-02-01,24,41,13
2024-02-01,25,49,12
2024-02-01,26,30,10
2024-02-01,27,28,7
2024-02-01,28,47,23
2024-02-01,29,25,8
2024-02-01,30,27,13
2024-02-01,31,28,7
2024-02-01,32,29,7
2024-02-01,33,29,7
2024-02-01,34,12,4
2024-02-01,35,24,6
2024-02-01,36,167,41
2024-02-01,37,181,60
2024-02-01,38,59,19
2024-02-01,39,44,14
2024-02-01,40,31,7
2024-02-01,41,41,10
2024-02-01,42,13,4
2024-02-01,43,60,20
2024-02-01,44,22,11
2024-02-01,45,15,7
2024-02-01,46,85,28
2024-02-01,47,70,23
2024-02-01,48,49,24
2024-02-01,49,48,16
2024-02-01,50,30,7
2024-02-01,51,90,90
2024-02-01,52,36,9
2024-02-01,53,31,7
2024-02-01,54,22,7
2024-02-01,55,34,11
2024-02-01,56,32,16
2024-02-01,57,3,3
2024-02-01,58,61,20
2024-02-01,59,5,5
2024-02-01,60,2,2
2024-02-01,61,53,17
2024-02-01,62,58,29
2024-02-01,63,56,18
2024-02-01,64,68,34
2024-02-01,65,9,9
2024-02-01,66,17,17
2024-02-01,67,39,13
2024-02-01,68,3,3
2024-02-01,69,3,3
2024-02-01,70,45,15
2024-02-01,71,69,23
2024-02-01,72,96,32
2024-02-01,73,16,16
2024-02-01,74,47,11
2024-02-01,75,81,20
2024-02-01,76,51,17
2024-02-01,77,46,11
2024-02-01,78,16,8
2024-02-01,79,43,10
2024-02-01,80,28,14
2024-02-01,81,15,7
2024-02-01,82,9,9
2024-02-01,83,12,12
2024-02-01,84,7,7
2024-02-01,85,6,6
2024-02-01,86,12,12
2024-02-01,87,5,5
2024-02-01,88,2,2
2024-02-01,89,7,7
2024-02-01,90,5,5
2024-02-01,91,5,5
2024-02-01,92,5,5
2024-02-01,93,4,4
2024-02-01,94,4,4
2024-02-01,95,2,2
2024-02-01,96,18,9
2024-02-01,97,23,5
2024-02-01,98,28,9
2024-02-01,99,13,4
2024-02-01,100,12,3
2024-02-02,1,92,46
2024-02-02,2,28,7
2024-02-02,3,24,8
2024-02-02,4,22,5
2024-02-02,5,1,1
2024-02-02,6,1,1
2024-02-02,7,16,4
2024-02-02,8,19,6
2024-02-02,9,10,3
2024-02-02,10,36,18
2024-02-02,11,52,26
2024-02-02,12,29,9
2024-02-02,13,27,13
2024-02-02,14,49,16
2024-02-02,15,42,10
2024-02-02,16,39,19
2024-02-02,17,23,7
2024-02-02,18,31,7
2024-02-02,19,43,10
2024-02-02,20,21,7
2024-02-02,21,19,6
2024-02-02,22,17,4
2024-02-02,23,62,15
2024-02-02,24,44,14
2024-02-02,25,42,14
2024-02-02,26,32,8
2024-02-02,27,35,8
2024-02-02,28,43,14
2024-02-02,29,36,12
2024-02-02,30,30,7
2024-02-02,31,30,10
2024-02-02,32,25,8
2024-02-02,33,33,11
2024-02-02,34,10,3
2024-02-02,35,24,12
2024-02-02,36,207,103
2024-02-02,37,182,45
2024-02-02,38,59,29
2024-02-02,39,57,19
2024-02-02,40,24,12
2024-02-02,41,42,10
2024-02-02,42,17,4
2024-02-02,43,63,15
2024-02-02,44,26,13
2024-02-02,45,20,10
2024-02-02,46,75,37
2024-02-02,47,46,11
2024-02-02,48,32,10
2024-02-02,49,50,16
2024-02-02,50,26,6
2024-02-02,51,94,94
2024-02-02,52,29,7
2024-02-02,53,21,5
2024-02-02,54,15,3
2024-02-02,55,35,11
2024-02-02,56,26,13
2024-02-02,57,4,4
2024-02-02,58,49,24
2024-02-02,59,3,3
2024-02-02,60,3,3
2024-02-02,61,38,12
2024-02-02,62,88,44
2024-02-02,63,55,18
2024-02-02,64,58,29
2024-02-02,65,8,8
2024-02-02,66,11,11
2024-02-02,67,30,10
2024-02-02,68,2,2
2024-02-02,69,4,4
2024-02-02,70,45,22
2024-02-02,71,72,18
2024-02-02,72,91,22
2024-02-02,73,17,17
2024-02-02,74,39,19
2024-02-02,75,74,24
2024-02-02,76,38,19
2024-02-02,77,33,16
2024-02-02,78,28,7
2024-02-02,79,29,9
2024-02-02,80,27,6
2024-02-02,81,12,6
2024-02-02,82,11,11
2024-02-02,83,12,12
2024-02-02,84,4,4
2024-02-02,85,7,7
2024-02-02,86,10,10
2024-02-02,87,3,3
2024-02-02,88,3,3
2024-02-02,89,5,5
2024-02-02,90,3,3
2024-02-02,91,7,7
2024-02-02,92,3,3
2024-02-02,93,5,5
2024-02-02,94,4,4
2024-02-02,95,3,3
2024-02-02,96,12,3
2024-02-02,97,14,4
2024-02-02,98,16,8
2024-02-02,99,12,6
2024-02-02,100,17,4
2024-02-03,1,17,5
2024-02-03,2,15,5
2024-02-03,3,7,2
2024-02-03,4,7,2
2024-02-03,7,5,1
2024-02-03,8,7,3
2024-02-03,9,3,1
2024-02-03,10,9,3
2024-02-03,11,12,4
2024-02-03,12,11,5
2024-02-03,13,10,5
2024-02-03,14,14,4
2024-02-03,15,11,3
2024-02-03,16,15,7
2024-02-03,17,9,2
2024-02-03,18,9,2
2024-02-03,19,8,2
2024-02-03,20,5,2
2024-02-03,21,3,1
2024-02-03,22,5,2
2024-02-03,23,23,5
2024-02-03,24,8,2
2024-02-03,25,17,8
2024-02-03,26,8,4
2024-02-03,27,9,4
2024-02-03,28,17,4
2024-02-03,29,9,3
2024-02-03,30,9,2
2024-02-03,31,7,1
2024-02-03,32,10,2
2024-02-03,33,10,5
2024-02-03,34,5,1
2024-02-03,35,8,2
2024-02-03,36,73,24
2024-02-03,37,36,12
2024-02-03,38,19,6
2024-02-03,39,10,2
2024-02-03,40,6,2
2024-02-03,41,8,2
2024-02-03,42,4,1
2024-02-03,43,20,5
2024-02-03,44,7,3
2024-02-03,45,6,1
2024-02-03,46,20,5
2024-02-03,47,16,8
2024-02-03,48,12,6
2024-02-03,49,15,3
2024-02-03,50,5,2
2024-02-03,51,29,29
2024-02-03,52,9,3
2024-02-03,53,8,2
2024-02-03,54,6,3
2024-02-03,55,9,4
2024-02-03,56,10,5
2024-02-03,57,1,1
2024-02-03,58,14,7
2024-02-03,59,1,1
2024-02-03,61,16,4
2024-02-03,62,18,9
2024-02-03,63,20,10
2024-02-03,64,19,9
2024-02-03,65,4,4
2024-02-03,66,3,3
2024-02-03,67,11,3
2024-02-03,68,1,1
2024-02-03,69,1,1
2024-02-03,70,13,4
2024-02-03,71,25,6
2024-02-03,72,18,4
2024-02-03,73,5,5
2024-02-03,74,16,5
2024-02-03,75,19,6
2024-02-03,76,18,9
2024-02-03,77,11,5
2024-02-03,78,6,2
2024-02-03,79,10,2
2024-02-03,80,8,2
2024-02-03,81,2,1
2024-02-03,82,2,2
2024-02-03,83,4,4
2024-02-03,84,1,1
2024-02-03,85,2,2
2024-02-03,86,2,2
2024-02-03,87,1,1
2024-02-03,89,3,3
2024-02-03,90,1,1
2024-02-03,91,2,2
2024-02-03,92,1,1
2024-02-03,93,1,1
2024-02-03,94,1,1
2024-02-03,96,5,1
2024-02-03,97,5,2
2024-02-03,98,5,1
2024-02-03,99,3,1
2024-02-03,100,5,1
2024-02-04,1,19,4
2024-02-04,2,9,2
2024-02-04,3,7,1
2024-02-04,4,8,4
2024-02-04,7,5,1
2024-02-04,8,7,3
2024-02-04,9,3,1
2024-02-04,10,10,5
2024-02-04,11,13,3
2024-02-04,12,6,3
2024-02-04,13,9,3
2024-02-04,14,9,4
2024-02-04,15,11,5
2024-02-04,16,18,9
2024-02-04,17,6,3
2024-02-04,18,6,2
2024-02-04,19,11,2
2024-02-04,20,9,2
2024-02-04,21,4,1
2024-02-04,22,6,2
2024-02-04,23,14,4
2024-02-04,24,8,4
2024-02-04,25,17,5
2024-02-04,26,11,2
2024-02-04,27,8,2
2024-02-04,28,19,4
2024-02-04,29,9,3
2024-02-04,30,11,3
2024-02-04,31,7,1
2024-02-04,32,9,2
2024-02-04,33,11,3
2024-02-04,34,4,1
2024-02-04,35,5,2
2024-02-04,36,48,12
2024-02-04,37,39,19
2024-02-04,38,20,6
2024-02-04,39,11,2
2024-02-04,40,9,3
2024-02-04,41,13,3
2024-02-04,42,3,1
2024-02-04,43,18,9
2024-02-04,44,6,3
2024-02-04,45,6,3
2024-02-04,46,16,4
2024-02-04,47,20,5
2024-02-04,48,16,4
2024-02-04,49,15,7
2024-02-04,50,8,2
2024-02-04,51,23,23
2024-02-04,52,9,3
2024-02-04,53,10,2
2024-02-04,54,6,3
2024-02-04,55,6,3
2024-02-04,56,10,3
2024-02-04,57,1,1
2024-02-04,58,16,4
2024-02-04,59,1,1
2024-02-04,61,12,3
2024-02-04,62,24,8
2024-02-04,63,14,4
2024-02-04,64,19,9
2024-02-04,65,4,4
2024-02-04,66,3,3
2024-02-04,67,12,3
2024-02-04,69,1,1
2024-02-04,70,18,6
2024-02-04,71,20,5
2024-02-04,72,25,8
2024-02-04,73,5,5
2024-02-04,74,15,7
2024-02-04,75,20,6
2024-02-04,76,16,5
2024-02-04,77,14,4
2024-02-04,78,7,2
2024-02-04,79,13,4
2024-02-04,80,8,2
2024-02-04,81,4,2
2024-02-04,82,2,2
2024-02-04,83,3,3
2024-02-04,84,1,1
2024-02-04,85,2,2
2024-02-04,86,2,2
2024-02-04,87,1,1
2024-02-04,88,1,1
2024-02-04,89,2,2
2024-02-04,90,1,1
2024-02-04,91,2,2
2024-02-04,92,1,1
2024-02-04,93,1,1
2024-02-04,96,4,2
2024-02-04,97,5,1
2024-02-04,98,6,2
2024-02-04,99,3,1
2024-02-04,100,5,1
2024-02-05,1,80,26
2024-02-05,2,39,9
2024-02-05,3,25,8
2024-02-05,4,22,5
2024-02-05,5,1,1
2024-02-05,7,15,7
2024-02-05,8,20,6
2024-02-05,9,12,6
2024-02-05,10,32,10
2024-02-05,11,65,21
2024-02-05,12,33,11
2024-02-05,13,44,22
2024-02-05,14,29,9
2024-02-05,15,31,7
2024-02-05,16,33,16
2024-02-05,17,34,8
2024-02-05,18,34,8
2024-02-05,19,33,11
2024-02-05,20,31,10
2024-02-05,21,11,5
2024-02-05,22,27,13
2024-02-05,23,59,14
2024-02-05,24,26,8
2024-02-05,25,44,11
2024-02-05,26,25,8
2024-02-05,27,33,8
2024-02-05,28,44,14
2024-02-05,29,33,16
2024-02-05,30,32,16
2024-02-05,31,22,7
2024-02-05,32,31,7
2024-02-05,33,45,22
2024-02-05,34,12,4
2024-02-05,35,20,6
2024-02-05,36,173,43
2024-02-05,37,121,40
2024-02-05,38,66,33
2024-02-05,39,36,18
2024-02-05,40,30,7
2024-02-05,41,39,9
2024-02-05,42,11,5
2024-02-05,43,57,14
2024-02-05,44,18,9
2024-02-05,45,22,7
2024-02-05,46,69,17
2024-02-05,47,71,35
2024-02-05,48,46,11
2024-02-05,49,29,9
2024-02-05,50,26,13
2024-02-05,51,101,101
2024-02-05,52,31,15
2024-02-05,53,33,16
2024-02-05,54,24,8
2024-02-05,55,26,13
2024-02-05,56,23,5
2024-02-05,57,5,5
2024-02-05,58,47,23
2024-02-05,59,5,5
2024-02-05,60,3,3
2024-02-05,61,41,13
2024-02-05,62,63,15
2024-02-05,63,73,24
2024-02-05,64,51,12
2024-02-05,65,14,14
2024-02-05,66,14,14
2024-02-05,67,36,9
2024-02-05,68,2,2
2024-02-05,69,4,4
2024-02-05,70,50,16
2024-02-05,71,68,22
2024-02-05,72,60,20
2024-02-05,73,17,17
2024-02-05,74,66,22
2024-02-05,75,62,31
2024-02-05,76,37,12
2024-02-05,77,28,7
2024-02-05,78,23,11
2024-02-05,79,40,13
2024-02-05,80,28,14
2024-02-05,81,10,2
2024-02-05,82,9,9
2024-02-05,83,12,12
2024-02-05,84,5,5
2024-02-05,85,10,10
2024-02-05,86,7,7
2024-02-05,87,5,5
2024-02-05,88,3,3
2024-02-05,89,7,7
2024-02-05,90,5,5
2024-02-05,91,8,8
2024-02-05,92,6,6
2024-02-05,93,3,3
2024-02-05,94,3,3
2024-02-05,95,3,3
2024-02-05,96,15,3
2024-02-05,97,15,3
2024-02-05,98,16,8
2024-02-05,99,9,4
2024-02-05,100,19,6
2024-02-06,1,65,21
2024-02-06,2,35,11
2024-02-06,3,29,7
2024-02-06,4,22,7
2024-02-06,5,1,1
2024-02-06,6,1,1
2024-02-06,7,11,5
2024-02-06,8,23,7
2024-02-06,9,10,2
2024-02-06,10,28,9
2024-02-06,11,67,16
2024-02-06,12,32,8
2024-02-06,13,35,8
2024-02-06,14,37,12
2024-02-06,15,34,17
2024-02-06,16,52,17
2024-02-06,17,41,10
2024-02-06,18,30,10
2024-02-06,19,41,13
2024-02-06,20,28,9
2024-02-06,21,14,3
2024-02-06,22,16,4
2024-02-06,23,67,22
2024-02-06,24,44,14
2024-02-06,25,36,12
2024-02-06,26,33,16
2024-02-06,27,31,7
2024-02-06,28,51,25
2024-02-06,29,21,5
2024-02-06,30,31,10
2024-02-06,31,28,14
2024-02-06,32,27,9
2024-02-06,33,43,21
2024-02-06,34,17,5
2024-02-06,35,27,6
2024-02-06,36,189,63
2024-02-06,37,140,35
2024-02-06,38,47,15
2024-02-06,39,58,19
2024-02-06,40,37,9
2024-02-06,41,35,8
2024-02-06,42,18,9
2024-02-06,43,55,18
2024-02-06,44,23,11
2024-02-06,45,13,6
2024-02-06,46,80,20
2024-02-06,47,46,11
2024-02-06,48,53,17
2024-02-06,49,46,23
2024-02-06,50,28,9
2024-02-06,51,57,57
2024-02-06,52,26,13
2024-02-06,53,24,6
2024-02-06,54,18,6
2024-02-06,55,24,12
2024-02-06,56,35,8
2024-02-06,57,5,5
2024-02-06,58,44,22
2024-02-06,59,4,4
2024-02-06,60,2,2
2024-02-06,61,47,15
2024-02-06,62,75,18
2024-02-06,63,78,39
2024-02-06,64,59,29
2024-02-06,65,15,15
2024-02-06,66,18,18
2024-02-06,67,27,9
2024-02-06,68,3,3
2024-02-06,69,3,3
2024-02-06,70,62,20
2024-02-06,71,60,20
2024-02-06,72,92,23
2024-02-06,73,18,18
2024-02-06,74,65,16
2024-02-06,75,88,29
2024-02-06,76,44,11
2024-02-06,77,29,14
2024-02-06,78,20,6
2024-02-06,79,30,7
2024-02-06,80,31,7
2024-02-06,81,10,3
2024-02-06,82,12,12
2024-02-06,83,13,13
2024-02-06,84,7,7
2024-02-06,85,6,6
2024-02-06,86,12,12
2024-02-06,87,6,6
2024-02-06,88,3,3
2024-02-06,89,8,8
2024-02-06,90,5,5
2024-02-06,91,6,6
2024-02-06,92,5,5
2024-02-06,93,4,4
2024-02-06,94,3,3
2024-02-06,95,2,2
2024-02-06,96,11,3
2024-02-06,97,12,3
2024-02-06,98,17,4
2024-02-06,99,15,5
2024-02-06,100,16,4
2024-02-07,1,102,51
2024-02-07,2,38,9
2024-02-07,3,31,15
2024-02-07,4,25,12
2024-02-07,5,1,1
2024-02-07,7,16,4
2024-02-07,8,16,4
2024-02-07,9,12,4
2024-02-07,10,30,15
2024-02-07,11,43,10
2024-02-07,12,22,11
2024-02-07,13,40,13
2024-02-07,14,40,20
2024-02-07,15,27,6
2024-02-07,16,62,15
2024-02-07,17,23,11
2024-02-07,18,31,10
2024-02-07,19,51,25
2024-02-07,20,21,5
2024-02-07,21,11,3
2024-02-07,22,17,8
2024-02-07,23,57,28
2024-02-07,24,26,8
2024-02-07,25,50,25
2024-02-07,26,22,7
2024-02-07,27,38,12
2024-02-07,28,64,21
2024-02-07,29,33,11
2024-02-07,30,34,17
2024-02-07,31,22,11
2024-02-07,32,32,8
2024-02-07,33,40,13
2024-02-07,34,14,3
2024-02-07,35,17,4
2024-02-07,36,277,138
2024-02-07,37,145,72
2024-02-07,38,49,24
2024-02-07,39,41,20
2024-02-07,40,28,7
2024-02-07,41,41,13
2024-02-07,42,17,4
2024-02-07,43,63,15
2024-02-07,44,15,7
2024-02-07,45,17,5
2024-02-07,46,69,17
2024-02-07,47,42,21
2024-02-07,48,38,19
2024-02-07,49,46,15
2024-02-07,50,19,4
2024-02-07,51,81,81
2024-02-07,52,24,8
2024-02-07,53,19,6
2024-02-07,54,16,5
2024-02-07,55,41,10
2024-02-07,56,33,16
2024-02-07,57,6,6
2024-02-07,58,49,16
2024-02-07,59,3,3
2024-02-07,60,3,3
2024-02-07,61,43,14
2024-02-07,62,90,22
2024-02-07,63,47,11
2024-02-07,64,59,29
2024-02-07,65,9,9
2024-02-07,66,13,13
2024-02-07,67,37,18
2024-02-07,68,2,2
2024-02-07,69,4,4
2024-02-07,70,49,16
2024-02-07,71,63,21
2024-02-07,72,87,21
2024-02-07,73,18,18
2024-02-07,74,70,23
2024-02-07,75,87,21
2024-02-07,76,44,14
2024-02-07,77,44,11
2024-02-07,78,21,7
2024-02-07,79,32,10
2024-02-07,80,33,11
2024-02-07,81,8,4
2024-02-07,82,12,12
2024-02-07,83,11,11
2024-02-07,84,6,6
2024-02-07,85,8,8
2024-02-07,86,12,12
2024-02-07,87,5,5
2024-02-07,88,4,4
2024-02-07,89,5,5
2024-02-07,90,5,5
2024-02-07,91,6,6
2024-02-07,92,5,5
2024-02-07,93,5,5
2024-02-07,94,4,4
2024-02-07,95,2,2
2024-02-07,96,11,3
2024-02-07,97,20,6
2024-02-07,98,16,8
2024-02-07,99,8,4
2024-02-07,100,11,3
2024-02-08,1,101,25
2024-02-08,2,45,15
2024-02-08,3,31,7
2024-02-08,4,21,7
2024-02-08,5,1,1
2024-02-08,6,1,1
2024-02-08,7,16,4
2024-02-08,8,16,5
2024-02-08,9,9,4
2024-02-08,10,21,5
2024-02-08,11,60,20
2024-02-08,12,34,11
2024-02-08,13,30,15
2024-02-08,14,29,7
2024-02-08,15,28,7
2024-02-08,16,61,15
2024-02-08,17,28,14
2024-02-08,18,32,8
2024-02-08,19,42,10
2024-02-08,20,23,7
2024-02-08,21,12,4
2024-02-08,22,17,8
2024-02-08,23,69,17
2024-02-08,24,40,13
2024-02-08,25,48,24
2024-02-08,26,30,7
2024-02-08,27,27,13
2024-02-08,28,64,16
2024-02-08,29,33,11
2024-02-08,30,28,7
2024-02-08,31,32,8
2024-02-08,32,31,7
2024-02-08,33,41,10
2024-02-08,34,17,8
2024-02-08,35,26,6
2024-02-08,36,246,123
2024-02-08,37,116,29
2024-02-08,38,54,13
2024-02-08,39,56,28
2024-02-08,40,25,8
2024-02-08,41,32,10
2024-02-08,42,14,7
2024-02-08,43,53,13
2024-02-08,44,23,7
2024-02-08,45,22,5
2024-02-08,46,59,29
2024-02-08,47,46,23
2024-02-08,48,36,12
2024-02-08,49,49,16
2024-02-08,50,27,6
2024-02-08,51,69,69
2024-02-08,52,35,11
2024-02-08,53,34,17
2024-02-08,54,24,12
2024-02-08,55,40,20
2024-02-08,56,23,5
2024-02-08,57,5,5
2024-02-08,58,48,16
2024-02-08,59,5,5
2024-02-08,60,3,3
2024-02-08,61,52,13
2024-02-08,62,82,20
2024-02-08,63,50,16
2024-02-08,64,61,30
2024-02-08,65,15,15
2024-02-08,66,18,18
2024-02-08,67,23,7
2024-02-08,68,2,2
2024-02-08,69,3,3
2024-02-08,70,59,19
2024-02-08,71,77,25
2024-02-08,72,62,15
2024-02-08,73,15,15
2024-02-08,74,66,22
2024-02-08,75,85,42
2024-02-08,76,51,17
2024-02-08,77,42,21
2024-02-08,78,22,11
2024-02-08,79,33,16
2024-02-08,80,29,7
2024-02-08,81,13,3
2024-02-08,82,12,12
2024-02-08,83,12,12
2024-02-08,84,6,6
2024-02-08,85,6,6
2024-02-08,86,9,9
2024-02-08,87,3,3
2024-02-08,88,3,3
2024-02-08,89,9,9
2024-02-08,90,6,6
2024-02-08,91,6,6
2024-02-08,92,4,4
2024-02-08,93,5,5
2024-02-08,94,3,3
2024-02-08,95,3,3
2024-02-08,96,17,4
2024-02-08,97,19,6
2024-02-08,98,17,4
2024-02-08,99,10,3
2024-02-08,100,18,9
2024-02-09,1,82,27
2024-02-09,2,28,14
2024-02-09,3,40,13
2024-02-09,4,18,4
2024-02-09,5,2,2
2024-02-09,7,19,9
2024-02-09,8,18,6
2024-02-09,9,10,3
2024-02-09,10,22,5
2024-02-09,11,48,12
2024-02-09,12,36,9
2024-02-09,13,45,15
2024-02-09,14,38,9
2024-02-09,15,36,12
2024-02-09,16,54,13
2024-02-09,17,39,13
2024-02-09,18,29,14
2024-02-09,19,37,9
2024-02-09,20,23,11
2024-02-09,21,16,5
2024-02-09,22,15,7
2024-02-09,23,69,17
2024-02-09,24,31,7
2024-02-09,25,52,17
2024-02-09,26,22,5
2024-02-09,27,40,20
2024-02-09,28,49,12
2024-02-09,29,30,15
2024-02-09,30,23,5
2024-02-09,31,26,8
2024-02-09,32,31,7
2024-02-09,33,41,13
2024-02-09,34,15,3
2024-02-09,35,24,8
2024-02-09,36,266,133
2024-02-09,37,129,64
2024-02-09,38,71,35
2024-02-09,39,44,22
2024-02-09,40,22,7
2024-02-09,41,25,8
2024-02-09,42,13,6
2024-02-09,43,64,32
2024-02-09,44,24,12
2024-02-09,45,21,5
2024-02-09,46,70,35
2024-02-09,47,57,19
2024-02-09,48,35,11
2024-02-09,49,35,11
2024-02-09,50,24,6
2024-02-09,51,60,60
2024-02-09,52,24,6
2024-02-09,53,29,7
2024-02-09,54,22,5
2024-02-09,55,41,13
2024-02-09,56,35,8
2024-02-09,57,5,5
2024-02-09,58,47,11
2024-02-09,59,4,4
2024-02-09,60,3,3
2024-02-09,61,34,8
2024-02-09,62,70,35
2024-02-09,63,75,25
2024-02-09,64,55,13
2024-02-09,65,12,12
2024-02-09,66,15,15
2024-02-09,67,26,13
2024-02-09,68,2,2
2024-02-09,69,4,4
2024-02-09,70,37,12
2024-02-09,71,46,11
2024-02-09,72,89,29
2024-02-09,73,12,12
2024-02-09,74,55,18
2024-02-09,75,65,32
2024-02-09,76,63,15
2024-02-09,77,34,11
2024-02-09,78,21,10
2024-02-09,79,46,15
2024-02-09,80,33,11
2024-02-09,81,9,4
2024-02-09,82,11,11
2024-02-09,83,11,11
2024-02-09,84,5,5
2024-02-09,85,6,6
2024-02-09,86,7,7
2024-02-09,87,5,5
2024-02-09,88,3,3
2024-02-09,89,7,7
2024-02-09,90,5,5
2024-02-09,91,9,9
2024-02-09,92,3,3
2024-02-09,93,5,5
2024-02-09,94,3,3
2024-02-09,95,3,3
2024-02-09,96,16,5
2024-02-09,97,22,11
2024-02-09,98,16,4
2024-02-09,99,8,2
2024-02-09,100,13,3
2024-02-10,1,20,5
2024-02-10,2,10,3
2024-02-10,3,13,6
2024-02-10,4,6,2
2024-02-10,7,4,1
2024-02-10,8,6,3
2024-02-10,9,2,1
2024-02-10,10,8,2
2024-02-10,11,11,5
2024-02-10,12,6,1
2024-02-10,13,13,6
2024-02-10,14,9,2
2024-02-10,15,11,2
2024-02-10,16,13,3
2024-02-10,17,8,4
2024-02-10,18,10,5
2024-02-10,19,8,2
2024-02-10,20,8,4
2024-02-10,21,5,2
2024-02-10,22,6,1
2024-02-10,23,24,12
2024-02-10,24,7,3
2024-02-10,25,12,3
2024-02-10,26,7,3
2024-02-10,27,12,3
2024-02-10,28,19,9
2024-02-10,29,7,3
2024-02-10,30,10,3
2024-02-10,31,6,3
2024-02-10,32,9,2
2024-02-10,33,11,5
2024-02-10,34,5,1
2024-02-10,35,7,3
2024-02-10,36,61,30
2024-02-10,37,34,8
2024-02-10,38,14,4
2024-02-10,39,11,5
2024-02-10,40,7,3
2024-02-10,41,12,3
2024-02-10,42,4,2
2024-02-10,43,16,8
2024-02-10,44,5,2
2024-02-10,45,6,2
2024-02-10,46,23,11
2024-02-10,47,13,3
2024-02-10,48,15,5
2024-02-10,49,12,6
2024-02-10,50,5,2
2024-02-10,51,23,23
2024-02-10,52,8,2
2024-02-10,53,6,3
2024-02-10,54,7,3
2024-02-10,55,11,2
2024-02-10,56,9,3
2024-02-10,57,1,1
2024-02-10,58,14,3
2024-02-10,59,1,1
2024-02-10,61,9,4
2024-02-10,62,22,5
2024-02-10,63,22,11
2024-02-10,64,17,5
2024-02-10,65,2,2
2024-02-10,66,5,5
2024-02-10,67,8,2
2024-02-10,69,1,1
2024-02-10,70,14,4
2024-02-10,71,22,5
2024-02-10,72,22,5
2024-02-10,73,3,3
2024-02-10,74,20,10
2024-02-10,75,27,9
2024-02-10,76,18,4
2024-02-10,77,10,5
2024-02-10,78,6,1
2024-02-10,79,14,7
2024-02-10,80,9,2
2024-02-10,81,2,1
2024-02-10,82,2,2
2024-02-10,83,3,3
2024-02-10,84,2,2
2024-02-10,85,2,2
2024-02-10,86,2,2
2024-02-10,87,1,1
2024-02-10,88,1,1
2024-02-10,89,2,2
2024-02-10,90,1,1
2024-02-10,91,2,2
2024-02-10,92,1,1
2024-02-10,93,1,1
2024-02-10,94,1,1
2024-02-10,96,5,1
2024-02-10,97,5,1
2024-02-10,98,7,2
2024-02-10,99,4,1
2024-02-10,100,4,2
2024-02-11,1,29,14
2024-02-11,2,12,4
2024-02-11,3,8,2
2024-02-11,4,8,2
2024-02-11,7,5,1
2024-02-11,8,7,3
2024-02-11,9,3,1
2024-02-11,10,10,2
2024-02-11,11,12,4
2024-02-11,12,7,3
2024-02-11,13,8,4
2024-02-11,14,15,5
2024-02-11,15,12,3
2024-02-11,16,11,5
2024-02-11,17,9,4
2024-02-11,18,8,4
2024-02-11,19,9,3
2024-02-11,20,9,2
2024-02-11,21,5,1
2024-02-11,22,6,1
2024-02-11,23,24,6
2024-02-11,24,9,2
2024-02-11,25,17,5
2024-02-11,26,9,3
2024-02-11,27,12,3
2024-02-11,28,11,2
2024-02-11,29,10,3
2024-02-11,30,9,3
2024-02-11,31,5,1
2024-02-11,32,6,1
2024-02-11,33,12,4
2024-02-11,34,4,2
2024-02-11,35,7,1
2024-02-11,36,83,41
2024-02-11,37,33,8
2024-02-11,38,20,5
2024-02-11,39,10,2
2024-02-11,40,10,2
2024-02-11,41,12,6
2024-02-11,42,4,1
2024-02-11,43,18,6
2024-02-11,44,5,2
2024-02-11,45,5,1
2024-02-11,46,25,8
2024-02-11,47,17,5
2024-02-11,48,12,4
2024-02-11,49,11,3
2024-02-11,50,8,2
2024-02-11,51,21,21
2024-02-11,52,7,3
2024-02-11,53,9,3
2024-02-11,54,7,2
2024-02-11,55,7,2
2024-02-11,56,7,1
2024-02-11,57,1,1
2024-02-11,58,13,4
2024-02-11,59,1,1
2024-02-11,60,1,1
2024-02-11,61,14,4
2024-02-11,62,24,12
2024-02-11,63,17,4
2024-02-11,64,21,7
2024-02-11,65,3,3
2024-02-11,66,5,5
2024-02-11,67,10,5
2024-02-11,69,1,1
2024-02-11,70,14,7
2024-02-11,71,21,10
2024-02-11,72,16,8
2024-02-11,73,3,3
2024-02-11,74,20,6
2024-02-11,75,18,9
2024-02-11,76,18,4
2024-02-11,77,10,2
2024-02-11,78,7,2
2024-02-11,79,12,6
2024-02-11,80,8,2
2024-02-11,81,3,1
2024-02-11,82,2,2
2024-02-11,83,2,2
