date,medicine_id,quantity_dispensed,patient_count
2024-07-23,45,5,1
2024-07-23,46,3,1
2024-07-23,48,1,1
2024-07-23,50,2,1
2024-07-24,1,41,20
2024-07-24,2,27,8
2024-07-24,3,16,9
2024-07-24,5,1,1
2024-07-24,6,62,24
2024-07-24,7,36,19
2024-07-24,8,28,13
2024-07-24,9,23,13
2024-07-24,10,43,23
2024-07-24,11,112,41
2024-07-24,12,31,10
2024-07-24,13,36,19
2024-07-24,14,56,27
2024-07-24,16,174,91
2024-07-24,17,82,39
2024-07-24,18,43,24
2024-07-24,19,37,22
2024-07-24,20,31,15
2024-07-24,21,2,1
2024-07-24,22,11,4
2024-07-24,23,12,7
2024-07-24,24,94,50
2024-07-24,25,162,51
2024-07-24,26,118,59
2024-07-24,27,97,33
2024-07-24,28,46,23
2024-07-24,29,12,4
2024-07-24,30,25,8
2024-07-24,31,14,7
2024-07-24,32,1,1
2024-07-24,33,3,1
2024-07-24,34,5,2
2024-07-24,35,2,1
2024-07-24,36,2,1
2024-07-24,37,11,5
2024-07-24,38,5,1
2024-07-24,39,4,1
2024-07-24,40,82,40
2024-07-24,41,44,24
2024-07-24,42,5,1
2024-07-24,43,42,12
2024-07-24,44,4,2
2024-07-24,45,5,1
2024-07-24,46,2,1
2024-07-24,47,1,1
2024-07-24,48,1,1
2024-07-24,50,1,1
2024-07-25,1,42,24
2024-07-25,2,41,17
2024-07-25,3,27,10
2024-07-25,4,15,5
2024-07-25,5,1,1
2024-07-25,6,32,17
2024-07-25,7,20,11
2024-07-25,8,20,8
2024-07-25,9,34,18
2024-07-25,10,37,16
2024-07-25,11,73,27
2024-07-25,12,28,12
2024-07-25,13,52,16
2024-07-25,14,58,30
2024-07-25,15,34,18
2024-07-25,16,147,67
2024-07-25,17,114,64
2024-07-25,18,31,13
2024-07-25,19,37,16
2024-07-25,20,30,16
2024-07-25,21,2,1
2024-07-25,22,6,2
2024-07-25,23,13,6
2024-07-25,24,71,35
2024-07-25,25,121,49
2024-07-25,26,94,44
2024-07-25,27,59,21
2024-07-25,28,40,15
2024-07-25,29,21,9
2024-07-25,30,16,8
2024-07-25,31,9,4
2024-07-25,32,2,1
2024-07-25,33,2,1
2024-07-25,34,3,1
2024-07-25,35,2,1
2024-07-25,36,3,1
2024-07-25,37,9,2
2024-07-25,38,9,2
2024-07-25,39,4,1
2024-07-25,40,66,29
2024-07-25,41,34,15
2024-07-25,42,5,2
2024-07-25,43,30,16
2024-07-25,44,2,1
2024-07-25,45,4,1
2024-07-25,46,3,1
2024-07-25,48,1,1
2024-07-25,50,1,1
2024-07-26,1,49,23
2024-07-26,2,22,9
2024-07-26,3,25,13
2024-07-26,4,20,7
2024-07-26,5,2,1
2024-07-26,6,32,9
2024-07-26,7,28,14
2024-07-26,8,25,7
2024-07-26,9,44,25
2024-07-26,10,39,19
2024-07-26,11,88,51
2024-07-26,12,49,18
2024-07-26,13,55,16
2024-07-26,14,74,36
2024-07-26,15,31,12
2024-07-26,16,126,47
2024-07-26,17,91,52
2024-07-26,18,33,19
2024-07-26,19,22,7
2024-07-26,20,24,14
2024-07-26,21,2,1
2024-07-26,22,8,4
2024-07-26,23,16,9
2024-07-26,24,93,29
2024-07-26,25,83,41
2024-07-26,26,98,55
2024-07-26,27,125,49
2024-07-26,28,39,13
2024-07-26,29,10,4
2024-07-26,30,20,10
2024-07-26,31,12,5
2024-07-26,32,1,1
2024-07-26,33,2,1
2024-07-26,34,4,2
2024-07-26,35,2,1
2024-07-26,36,3,1
2024-07-26,37,8,2
2024-07-26,38,10,3
2024-07-26,39,6,2
2024-07-26,40,57,18
2024-07-26,41,47,14
2024-07-26,42,5,1
2024-07-26,43,28,10
2024-07-26,44,5,2
2024-07-26,45,5,2
2024-07-26,46,2,1
2024-07-26,47,1,1
2024-07-26,48,1,1
2024-07-26,49,1,1
2024-07-26,50,1,1
2024-07-27,1,59,21
2024-07-27,2,25,11
2024-07-27,3,23,9
2024-07-27,4,26,10
2024-07-27,5,1,1
2024-07-27,6,50,25
2024-07-27,7,18,7
2024-07-27,8,23,11
2024-07-27,9,41,21
2024-07-27,10,33,11
2024-07-27,11,101,50
2024-07-27,12,30,13
2024-07-27,13,54,29
2024-07-27,14,59,22
2024-07-27,15,24,10
2024-07-27,16,173,55
2024-07-27,17,62,21
2024-07-27,18,31,13
2024-07-27,19,38,17
2024-07-27,20,27,14
2024-07-27,21,2,1
2024-07-27,22,11,5
2024-07-27,23,14,7
2024-07-27,24,77,32
2024-07-27,25,185,63
2024-07-27,26,133,73
2024-07-27,27,73,41
2024-07-27,28,43,19
2024-07-27,29,12,5
2024-07-27,30,14,5
2024-07-27,31,12,7
2024-07-27,32,2,1
2024-07-27,33,3,1
2024-07-27,34,4,1
2024-07-27,35,1,1
2024-07-27,36,3,1
2024-07-27,37,9,4
2024-07-27,38,6,2
2024-07-27,39,4,1
2024-07-27,40,67,38
2024-07-27,41,32,10
2024-07-27,42,4,1
2024-07-27,43,22,6
2024-07-27,44,5,1
2024-07-27,45,5,2
2024-07-27,46,2,1
2024-07-27,48,1,1
2024-07-27,50,1,1
2024-07-28,1,21,8
2024-07-28,2,8,4
2024-07-28,3,7,2
2024-07-28,4,7,3
2024-07-28,6,18,5
2024-07-28,7,6,3
2024-07-28,8,6,3
2024-07-28,9,9,3
2024-07-28,10,10,4
2024-07-28,11,21,11
2024-07-28,12,9,3
2024-07-28,13,11,4
2024-07-28,14,14,4
2024-07-28,15,10,3
2024-07-28,16,40,22
2024-07-28,17,23,8
2024-07-28,19,13,6
2024-07-28,20,9,3
2024-07-28,22,2,1
2024-07-28,23,4,2
2024-07-28,24,30,14
2024-07-28,25,52,20
2024-07-28,26,34,14
2024-07-28,27,21,9
2024-07-28,28,12,6
2024-07-28,29,5,2
2024-07-28,30,5,2
2024-07-28,31,3,1
2024-07-28,34,1,1
2024-07-28,37,3,1
2024-07-28,38,2,1
2024-07-28,39,1,1
2024-07-28,40,16,7
2024-07-28,41,10,3
2024-07-28,42,1,1
2024-07-28,43,8,3
2024-07-28,44,1,1
2024-07-28,45,1,1
2024-07-29,1,70,32
2024-07-29,2,22,7
2024-07-29,3,23,13
2024-07-29,4,15,7
2024-07-29,6,59,31
2024-07-29,7,29,16
2024-07-29,8,19,7
2024-07-29,9,35,17
2024-07-29,10,29,15
2024-07-29,11,80,37
2024-07-29,12,28,9
2024-07-29,13,64,31
2024-07-29,14,50,25
2024-07-29,15,26,7
2024-07-29,16,145,54
2024-07-29,17,70,38
2024-07-29,18,47,21
2024-07-29,19,31,12
2024-07-29,20,28,10
2024-07-29,21,2,1
2024-07-29,22,9,3
2024-07-29,23,18,10
2024-07-29,24,85,33
2024-07-29,25,116,58
2024-07-29,26,107,36
2024-07-29,27,68,32
2024-07-29,28,51,26
2024-07-29,29,16,8
2024-07-29,30,19,5
2024-07-29,31,11,5
2024-07-29,32,1,1
2024-07-29,33,2,1
2024-07-29,34,4,1
2024-07-29,35,1,1
2024-07-29,36,2,1
2024-07-29,37,7,3
2024-07-29,38,7,2
2024-07-29,39,7,3
2024-07-29,40,70,28
2024-07-29,41,40,14
2024-07-29,42,5,2
2024-07-29,43,24,9
2024-07-29,44,4,2
2024-07-29,45,5,2
2024-07-29,46,3,1
2024-07-29,48,1,1
2024-07-29,50,1,1
2024-07-30,1,82,35
2024-07-30,2,27,9
2024-07-30,3,26,10
2024-07-30,4,20,9
2024-07-30,5,2,1
2024-07-30,6,60,20
2024-07-30,7,26,12
2024-07-30,8,26,8
2024-07-30,9,27,14
2024-07-30,10,26,12
2024-07-30,11,97,45
2024-07-30,12,43,19
2024-07-30,13,41,23
2024-07-30,14,52,17
2024-07-30,15,26,12
2024-07-30,16,165,86
2024-07-30,17,98,31
2024-07-30,18,42,23
2024-07-30,19,32,18
2024-07-30,20,32,18
2024-07-30,21,3,1
2024-07-30,22,7,3
2024-07-30,23,18,7
2024-07-30,24,102,31
2024-07-30,25,130,70
2024-07-30,26,75,32
2024-07-30,27,82,25
2024-07-30,28,54,22
2024-07-30,29,11,3
2024-07-30,30,30,14
2024-07-30,31,14,6
2024-07-30,32,2,1
2024-07-30,33,2,1
2024-07-30,34,4,1
2024-07-30,35,2,1
2024-07-30,36,2,1
2024-07-30,37,8,3
2024-07-30,38,6,2
2024-07-30,39,4,1
2024-07-30,40,48,21
2024-07-30,41,37,20
2024-07-30,42,4,1
2024-07-30,43,27,12
2024-07-30,44,4,2
2024-07-30,45,3,1
2024-07-30,46,2,1
2024-07-30,47,1,1
2024-07-30,48,1,1
2024-07-30,50,1,1
2024-07-31,1,77,45
2024-07-31,2,25,11
2024-07-31,3,15,7
2024-07-31,4,19,8
2024-07-31,5,1,1
2024-07-31,6,31,18
2024-07-31,7,29,11
2024-07-31,8,24,7
2024-07-31,9,37,18
2024-07-31,10,40,23
2024-07-31,11,58,23
2024-07-31,12,54,20
2024-07-31,13,62,22
2024-07-31,14,56,33
2024-07-31,15,32,12
2024-07-31,16,152,71
2024-07-31,17,104,58
2024-07-31,18,38,12
2024-07-31,19,35,14
2024-07-31,20,39,13
2024-07-31,21,2,1
2024-07-31,22,9,5
2024-07-31,23,21,7
2024-07-31,24,69,30
2024-07-31,25,120,57
2024-07-31,26,91,40
2024-07-31,27,88,31
2024-07-31,28,33,13
2024-07-31,29,16,6
2024-07-31,30,25,13
2024-07-31,31,16,7
2024-07-31,32,1,1
2024-07-31,33,3,1
2024-07-31,34,3,1
2024-07-31,35,1,1
2024-07-31,36,2,1
2024-07-31,37,9,4
2024-07-31,38,7,3
2024-07-31,39,3,1
2024-07-31,40,75,35
2024-07-31,41,42,22
2024-07-31,42,5,1
2024-07-31,43,22,8
2024-07-31,44,3,1
2024-07-31,45,5,1
2024-07-31,46,2,1
2024-07-31,48,2,1
2024-07-31,49,1,1
2024-07-31,50,1,1
2024-08-01,1,65,30
2024-08-01,2,35,20
2024-08-01,3,32,12
2024-08-01,4,16,5
2024-08-01,5,1,1
2024-08-01,6,49,22
2024-08-01,7,22,11
2024-08-01,8,28,11
2024-08-01,9,41,20
2024-08-01,10,40,21
2024-08-01,11,93,54
2024-08-01,12,29,14
2024-08-01,13,52,18
2024-08-01,14,55,23
2024-08-01,15,37,13
2024-08-01,16,125,44
2024-08-01,17,108,44
2024-08-01,18,53,29
2024-08-01,19,40,16
2024-08-01,20,21,9
2024-08-01,21,2,1
2024-08-01,22,10,3
2024-08-01,23,20,10
2024-08-01,24,61,35
2024-08-01,25,136,61
2024-08-01,26,119,39
2024-08-01,27,87,48
2024-08-01,28,42,16
2024-08-01,29,17,9
2024-08-01,30,24,13
2024-08-01,31,12,6
2024-08-01,32,1,1
2024-08-01,33,1,1
2024-08-01,34,4,1
2024-08-01,35,2,1
2024-08-01,36,3,1
2024-08-01,37,10,5
2024-08-01,38,9,2
2024-08-01,39,7,3
2024-08-01,40,70,36
2024-08-01,41,33,18
2024-08-01,42,5,2
2024-08-01,43,26,9
2024-08-01,44,3,1
2024-08-01,45,3,1
2024-08-01,46,3,1
2024-08-01,48,1,1
2024-08-01,49,1,1
2024-08-01,50,1,1
2024-08-02,1,67,28
2024-08-02,2,34,12
2024-08-02,3,30,12
2024-08-02,4,17,8
2024-08-02,5,1,1
2024-08-02,6,50,28
2024-08-02,7,17,6
2024-08-02,8,24,7
2024-08-02,9,47,24
2024-08-02,10,27,8
2024-08-02,11,104,44
2024-08-02,12,34,13
2024-08-02,13,47,24
2024-08-02,14,39,23
2024-08-02,15,20,7
2024-08-02,16,120,64
2024-08-02,17,73,36
2024-08-02,18,48,26
2024-08-02,19,34,14
2024-08-02,20,34,20
2024-08-02,21,2,1
2024-08-02,22,11,3
2024-08-02,23,14,4
2024-08-02,24,54,29
2024-08-02,25,150,45
2024-08-02,26,83,30
2024-08-02,27,51,23
2024-08-02,28,34,14
2024-08-02,29,20,8
2024-08-02,30,15,8
2024-08-02,31,9,3
2024-08-02,32,1,1
2024-08-02,33,2,1
2024-08-02,34,4,1
2024-08-02,35,2,1
2024-08-02,36,2,1
2024-08-02,37,10,3
2024-08-02,38,9,5
2024-08-02,39,8,4
2024-08-02,40,47,18
2024-08-02,41,36,16
2024-08-02,42,5,1
2024-08-02,43,28,15
2024-08-02,44,4,1
2024-08-02,45,3,1
2024-08-02,46,2,1
2024-08-02,47,1,1
2024-08-02,48,1,1
2024-08-02,50,1,1
2024-08-03,1,68,27
2024-08-03,2,25,8
2024-08-03,3,35,19
2024-08-03,4,24,7
2024-08-03,5,1,1
2024-08-03,6,34,16
2024-08-03,7,25,8
2024-08-03,8,23,8
2024-08-03,9,38,19
2024-08-03,10,46,16
2024-08-03,11,90,31
2024-08-03,12,41,16
2024-08-03,13,35,17
2024-08-03,14,42,20
2024-08-03,15,26,8
2024-08-03,16,117,38
2024-08-03,17,63,28
2024-08-03,18,31,17
2024-08-03,19,40,14
2024-08-03,20,33,18
2024-08-03,21,3,1
2024-08-03,22,9,3
2024-08-03,23,16,6
2024-08-03,24,98,46
2024-08-03,25,121,45
2024-08-03,26,90,47
2024-08-03,27,96,38
2024-08-03,28,50,22
2024-08-03,29,15,7
2024-08-03,30,29,11
2024-08-03,31,16,6
2024-08-03,32,2,1
2024-08-03,33,3,1
2024-08-03,34,2,1
2024-08-03,35,2,1
2024-08-03,36,3,1
2024-08-03,37,11,3
2024-08-03,38,8,3
2024-08-03,39,7,3
2024-08-03,40,65,28
2024-08-03,41,45,23
2024-08-03,42,4,1
2024-08-03,43,19,5
2024-08-03,44,3,1
2024-08-03,45,5,1
2024-08-03,46,3,1
2024-08-03,47,1,1
2024-08-03,48,2,1
2024-08-03,50,2,1
2024-08-04,1,17,9
2024-08-04,2,10,3
2024-08-04,3,9,3
2024-08-04,4,4,2
2024-08-04,6,10,3
2024-08-04,7,7,3
2024-08-04,8,9,5
2024-08-04,10,10,3
2024-08-04,11,19,7
2024-08-04,12,12,5
2024-08-04,13,11,5
2024-08-04,14,24,13
2024-08-04,15,10,3
2024-08-04,16,50,24
2024-08-04,17,24,9
2024-08-04,18,9,4
2024-08-04,19,7,3
2024-08-04,20,9,3
2024-08-04,22,3,1
2024-08-04,23,4,1
2024-08-04,24,18,10
2024-08-04,25,31,16
2024-08-04,26,24,14
2024-08-04,27,26,9
2024-08-04,28,11,3
2024-08-04,29,3,1
2024-08-04,30,5,2
2024-08-04,31,3,1
2024-08-04,34,1,1
2024-08-04,37,3,1
2024-08-04,38,1,1
2024-08-04,39,1,1
2024-08-04,40,25,12
2024-08-04,41,11,5
2024-08-04,42,1,1
2024-08-04,43,7,4
2024-08-04,44,1,1
2024-08-04,45,1,1
2024-08-04,46,1,1
2024-08-05,1,71,23
2024-08-05,2,36,15
2024-08-05,3,30,17
2024-08-05,4,16,6
2024-08-05,5,2,1
2024-08-05,6,42,14
2024-08-05,7,26,9
2024-08-05,8,22,8
2024-08-05,9,27,16
2024-08-05,10,28,10
2024-08-05,11,80,37
2024-08-05,12,23,9
2024-08-05,13,63,20
2024-08-05,14,78,32
2024-08-05,15,26,15
2024-08-05,16,204,102
2024-08-05,17,96,36
2024-08-05,18,42,22
2024-08-05,19,32,17
2024-08-05,20,23,9
2024-08-05,21,2,1
2024-08-05,22,9,5
2024-08-05,23,17,7
2024-08-05,24,66,38
2024-08-05,25,104,54
2024-08-05,26,110,47
2024-08-05,28,27,11
2024-08-05,29,10,4
2024-08-05,30,17,9
2024-08-05,31,11,5
2024-08-05,32,2,1
2024-08-05,33,2,1
2024-08-05,34,3,1
2024-08-05,35,2,1
2024-08-05,36,3,1
2024-08-05,37,13,5
2024-08-05,38,7,4
2024-08-05,39,4,2
2024-08-05,40,44,20
2024-08-05,41,48,17
2024-08-05,42,5,1
2024-08-05,43,34,13
2024-08-05,44,4,1
2024-08-05,45,3,1
2024-08-05,46,3,1
2024-08-05,48,2,1
2024-08-05,50,2,1
2024-08-06,1,50,16
2024-08-06,2,28,9
2024-08-06,3,15,7
2024-08-06,4,17,8
2024-08-06,6,34,17
2024-08-06,7,27,12
2024-08-06,8,27,15
2024-08-06,9,35,16
2024-08-06,10,57,25
2024-08-06,11,66,38
2024-08-06,12,35,13
2024-08-06,13,40,23
2024-08-06,14,55,17
2024-08-06,15,26,11
2024-08-06,16,123,40
2024-08-06,17,96,56
2024-08-06,18,39,22
2024-08-06,19,35,20
2024-08-06,20,21,12
2024-08-06,21,2,1
2024-08-06,22,8,4
2024-08-06,23,15,6
2024-08-06,24,66,23
2024-08-06,25,210,94
2024-08-06,26,97,44
2024-08-06,27,92,54
2024-08-06,28,40,21
2024-08-06,29,10,4
2024-08-06,30,24,10
2024-08-06,31,16,6
2024-08-06,32,1,1
2024-08-06,33,2,1
2024-08-06,34,4,1
2024-08-06,35,2,1
2024-08-06,36,2,1
2024-08-06,37,11,4
2024-08-06,38,6,2
2024-08-06,39,5,2
2024-08-06,40,58,23
2024-08-06,41,57,24
2024-08-06,42,4,2
2024-08-06,44,2,1
2024-08-06,45,4,1
2024-08-06,46,2,1
2024-08-06,47,1,1
2024-08-06,48,2,1
2024-08-06,49,1,1
2024-08-06,50,1,1
2024-08-07,1,71,25
2024-08-07,2,24,13
2024-08-07,3,20,6
2024-08-07,4,17,6
2024-08-07,5,2,1
2024-08-07,6,35,13
2024-08-07,7,21,10
2024-08-07,8,25,10
2024-08-07,9,51,27
2024-08-07,10,27,10
2024-08-07,11,72,38
2024-08-07,12,52,21
2024-08-07,13,43,13
2024-08-07,14,46,19
2024-08-07,15,32,16
2024-08-07,16,167,64
2024-08-07,17,89,45
2024-08-07,18,38,18
2024-08-07,19,45,15
2024-08-07,20,33,12
2024-08-07,21,2,1
2024-08-07,22,9,4
2024-08-07,23,11,4
2024-08-07,24,60,21
2024-08-07,25,123,46
2024-08-07,26,84,48
2024-08-07,27,111,36
2024-08-07,28,56,29
2024-08-07,29,11,6
2024-08-07,30,24,10
2024-08-07,31,10,4
2024-08-07,32,1,1
2024-08-07,33,2,1
2024-08-07,34,3,1
2024-08-07,35,2,1
2024-08-07,36,2,1
2024-08-07,37,13,6
2024-08-07,38,5,1
2024-08-07,39,4,1
2024-08-07,40,73,35
2024-08-07,41,49,16
2024-08-07,42,4,1
2024-08-07,43,37,14
2024-08-07,44,4,1
2024-08-07,45,6,3
2024-08-07,46,4,1
2024-08-07,47,1,1
2024-08-07,48,1,1
2024-08-07,49,1,1
2024-08-07,50,2,1
2024-08-08,1,43,18
2024-08-08,2,37,18
2024-08-08,3,24,7
2024-08-08,4,21,9
2024-08-08,5,2,1
2024-08-08,6,41,16
2024-08-08,7,24,7
2024-08-08,8,37,20
2024-08-08,9,33,10
2024-08-08,10,50,18
2024-08-08,11,91,51
2024-08-08,12,36,12
2024-08-08,13,50,27
2024-08-08,14,49,27
2024-08-08,15,27,12
2024-08-08,16,152,72
2024-08-08,17,58,20
2024-08-08,18,36,19
2024-08-08,19,21,9
2024-08-08,20,29,11
2024-08-08,21,2,1
2024-08-08,22,9,4
2024-08-08,23,17,6
2024-08-08,24,49,16
2024-08-08,25,183,107
2024-08-08,26,95,31
2024-08-08,27,101,49
2024-08-08,29,11,5
2024-08-08,30,22,10
2024-08-08,31,15,4
2024-08-08,32,1,1
2024-08-08,33,2,1
2024-08-08,34,3,1
2024-08-08,35,2,1
2024-08-08,36,2,1
2024-08-08,37,9,4
2024-08-08,38,7,3
2024-08-08,39,7,2
2024-08-08,40,51,23
2024-08-08,41,46,17
2024-08-08,42,4,1
2024-08-08,43,27,15
2024-08-08,44,5,2
2024-08-08,46,2,1
2024-08-08,48,1,1
2024-08-08,50,1,1
2024-08-09,1,60,29
2024-08-09,2,33,16
2024-08-09,3,22,6
2024-08-09,4,24,11
2024-08-09,5,2,1
2024-08-09,6,53,31
2024-08-09,7,32,11
2024-08-09,8,25,13
2024-08-09,9,36,17
2024-08-09,10,37,14
2024-08-09,11,106,61
2024-08-09,12,42,21
2024-08-09,13,31,11
2024-08-09,14,76,39
2024-08-09,15,32,9
2024-08-09,16,155,53
2024-08-09,17,73,36
2024-08-09,18,41,13
2024-08-09,19,37,14
2024-08-09,20,42,15
2024-08-09,21,3,1
2024-08-09,22,9,4
2024-08-09,23,17,10
2024-08-09,24,49,16
2024-08-09,25,143,59
2024-08-09,26,77,45
2024-08-09,27,83,29
2024-08-09,28,62,23
2024-08-09,29,7,2
2024-08-09,30,28,12
2024-08-09,31,15,7
2024-08-09,32,1,1
2024-08-09,33,2,1
2024-08-09,34,5,2
2024-08-09,35,2,1
2024-08-09,36,3,1
2024-08-09,37,11,4
2024-08-09,38,5,1
2024-08-09,39,5,1
2024-08-09,40,57,25
2024-08-09,41,46,25
2024-08-09,42,5,2
2024-08-09,43,18,5
2024-08-09,44,3,1
2024-08-09,45,4,2
2024-08-09,46,3,1
2024-08-09,47,1,1
2024-08-09,48,1,1
2024-08-09,50,2,1
2024-08-10,1,49,23
2024-08-10,2,37,16
2024-08-10,3,26,14
2024-08-10,4,21,10
2024-08-10,5,2,1
2024-08-10,6,38,21
2024-08-10,7,30,13
2024-08-10,8,32,10
2024-08-10,9,25,12
2024-08-10,10,46,16
2024-08-10,11,65,37
2024-08-10,12,39,17
2024-08-10,13,52,25
2024-08-10,14,60,19
2024-08-10,16,132,68
2024-08-10,17,95,46
2024-08-10,18,33,13
2024-08-10,19,41,17
2024-08-10,20,35,12
2024-08-10,21,2,1
2024-08-10,22,5,2
2024-08-10,23,15,6
2024-08-10,24,55,30
2024-08-10,25,88,47
2024-08-10,26,85,41
2024-08-10,27,68,36
2024-08-10,28,45,26
2024-08-10,29,15,6
2024-08-10,30,33,10
2024-08-10,31,20,10
2024-08-10,32,2,1
2024-08-10,33,3,1
2024-08-10,34,3,1
2024-08-10,35,1,1
2024-08-10,36,2,1
2024-08-10,37,12,5
2024-08-10,38,6,2
2024-08-10,39,5,1
2024-08-10,40,63,33
2024-08-10,41,31,15
2024-08-10,42,5,2
2024-08-10,43,34,15
2024-08-10,44,3,1
2024-08-10,45,6,3
2024-08-10,46,2,1
2024-08-10,48,1,1
2024-08-10,49,1,1
2024-08-10,50,1,1
2024-08-11,1,18,5
2024-08-11,2,8,4
2024-08-11,3,7,2
2024-08-11,4,7,2
2024-08-11,6,11,3
2024-08-11,7,9,2
2024-08-11,8,10,5
2024-08-11,9,13,5
2024-08-11,10,14,6
2024-08-11,11,22,12
2024-08-11,12,12,4
2024-08-11,13,14,5
2024-08-11,14,20,8
2024-08-11,15,6,3
2024-08-11,16,33,14
2024-08-11,17,16,6
2024-08-11,18,12,4
2024-08-11,19,13,5
2024-08-11,20,7,3
2024-08-11,22,1,1
2024-08-11,23,4,1
2024-08-11,24,19,5
2024-08-11,25,40,22
2024-08-11,26,34,13
2024-08-11,28,10,3
2024-08-11,29,4,2
2024-08-11,30,7,3
2024-08-11,31,4,1
2024-08-11,38,2,1
2024-08-11,39,1,1
2024-08-11,40,15,8
2024-08-11,42,1,1
2024-08-11,43,11,3
2024-08-11,44,1,1
2024-08-11,45,1,1
2024-08-12,1,51,19
2024-08-12,2,28,16
2024-08-12,3,17,5
2024-08-12,4,15,8
2024-08-12,5,2,1
2024-08-12,6,33,13
2024-08-12,7,21,7
2024-08-12,8,24,12
2024-08-12,9,33,11
2024-08-12,10,40,19
2024-08-12,11,107,54
2024-08-12,12,29,16
2024-08-12,13,31,15
2024-08-12,14,75,37
2024-08-12,15,34,12
2024-08-12,16,134,42
2024-08-12,18,35,18
2024-08-12,19,30,12
2024-08-12,20,22,11
2024-08-12,21,2,1
2024-08-12,22,7,2
2024-08-12,23,20,8
2024-08-12,24,89,41
2024-08-12,25,105,58
2024-08-12,26,129,72
2024-08-12,27,125,41
2024-08-12,28,48,25
2024-08-12,29,11,5
2024-08-12,30,18,7
2024-08-12,31,10,3
2024-08-12,32,2,1
2024-08-12,33,3,1
2024-08-12,34,4,1
2024-08-12,35,2,1
2024-08-12,36,2,1
2024-08-12,37,9,5
2024-08-12,38,7,3
2024-08-12,39,5,2
2024-08-12,40,54,29
2024-08-12,41,47,24
2024-08-12,42,4,2
2024-08-12,43,37,16
2024-08-12,44,3,1
2024-08-12,45,5,2
2024-08-12,46,2,1
2024-08-12,47,1,1
2024-08-12,48,2,1
2024-08-12,50,1,1
2024-08-13,1,59,29
2024-08-13,2,24,13
2024-08-13,3,28,13
2024-08-13,4,18,8
2024-08-13,5,1,1
2024-08-13,6,52,21
2024-08-13,7,18,5
2024-08-13,8,32,14
2024-08-13,9,37,12
2024-08-13,10,35,13
2024-08-13,11,77,38
2024-08-13,12,40,12
2024-08-13,13,55,26
2024-08-13,14,46,20
2024-08-13,15,27,15
2024-08-13,16,175,76
2024-08-13,17,100,31
2024-08-13,18,33,14
2024-08-13,19,36,14
2024-08-13,20,27,14
2024-08-13,21,2,1
2024-08-13,22,7,2
2024-08-13,23,19,11
2024-08-13,24,88,40
2024-08-13,25,86,37
2024-08-13,26,122,63
2024-08-13,27,75,24
2024-08-13,28,45,22
2024-08-13,29,15,6
2024-08-13,30,19,10
2024-08-13,31,18,6
2024-08-13,32,1,1
2024-08-13,33,2,1
2024-08-13,35,2,1
2024-08-13,36,2,1
2024-08-13,37,13,5
2024-08-13,38,9,2
2024-08-13,39,5,1
2024-08-13,40,79,30
2024-08-13,41,46,26
2024-08-13,42,5,2
2024-08-13,43,31,10
2024-08-13,44,3,1
2024-08-13,45,4,1
2024-08-13,46,3,1
2024-08-13,48,2,1
2024-08-13,50,1,1
2024-08-14,1,42,16
2024-08-14,2,31,18
2024-08-14,3,27,8
2024-08-14,4,15,8
2024-08-14,5,2,1
2024-08-14,6,60,30
2024-08-14,7,28,9
2024-08-14,8,23,10
2024-08-14,9,37,11
2024-08-14,10,36,21
2024-08-14,11,71,36
2024-08-14,12,35,14
2024-08-14,13,54,18
2024-08-14,14,42,15
2024-08-14,15,27,8
2024-08-14,16,105,34
2024-08-14,17,101,58
2024-08-14,18,49,15
2024-08-14,19,45,24
2024-08-14,20,25,13
2024-08-14,21,4,1
2024-08-14,22,6,3
2024-08-14,23,10,5
2024-08-14,24,61,24
2024-08-14,25,169,96
2024-08-14,26,95,30
2024-08-14,27,78,44
2024-08-14,28,43,15
2024-08-14,29,20,7
2024-08-14,30,16,7
2024-08-14,31,10,4
2024-08-14,32,1,1
2024-08-14,33,2,1
2024-08-14,34,2,1
2024-08-14,35,1,1
2024-08-14,36,2,1
2024-08-14,37,10,4
2024-08-14,38,7,3
2024-08-14,39,3,1
2024-08-14,40,59,33
2024-08-14,41,34,16
2024-08-14,42,7,3
2024-08-14,43,29,12
2024-08-14,44,2,1
2024-08-14,45,5,1
2024-08-14,46,3,1
2024-08-14,48,2,1
2024-08-14,49,1,1
2024-08-14,50,2,1
2024-08-15,1,55,31
2024-08-15,2,35,18
2024-08-15,3,16,5
2024-08-15,4,17,6
2024-08-15,5,2,1
2024-08-15,6,43,19
2024-08-15,7,22,11
2024-08-15,8,33,16
2024-08-15,9,26,12
2024-08-15,10,43,17
2024-08-15,11,92,29
2024-08-15,12,44,23
2024-08-15,13,57,21
2024-08-15,14,74,42
2024-08-15,15,40,13
2024-08-15,16,148,52
2024-08-15,17,70,26
2024-08-15,18,29,11
2024-08-15,19,34,13
2024-08-15,20,39,20
2024-08-15,21,3,1
2024-08-15,22,6,3
2024-08-15,23,10,3
2024-08-15,24,88,33
2024-08-15,25,144,71
2024-08-15,26,114,44
2024-08-15,27,64,26
2024-08-15,28,38,12
2024-08-15,29,13,6
2024-08-15,30,26,13
2024-08-15,31,13,7
2024-08-15,32,1,1
2024-08-15,33,2,1
2024-08-15,34,5,2
2024-08-15,35,2,1
2024-08-15,36,3,1
2024-08-15,37,10,3
2024-08-15,38,6,2
2024-08-15,39,4,2
2024-08-15,40,62,20
2024-08-15,42,6,2
2024-08-15,43,34,13
